"Condition","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","clock_backend","color_backend","compensation","coordinates","correct","correct_button","correct_button_new_mousetrap_response","correct_instructions","correct_new_mousetrap_response","count_block_sequence","count_end_of_experiment","count_end_of_practice","count_experiment","count_experimental_loop","count_experimental_setup","count_feedback","count_instructions","count_logger","count_new_mousetrap_response","count_new_sequence","count_practice_loop","count_practice_setup","count_reset_feedback","count_trial_sequence","count_trial_stimuli","count_trial_stimuli_1","count_trial_stimuli_2","count_trial_stimuli_3","datetime","description","disable_garbage_collection","experiment_file","experiment_path","expyriment_opengl","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","fullscreen","height","initiation_time","initiation_time_new_mousetrap_response","keyboard_backend","left_figure","live_row","live_row_practice_loop","live_row_practice_setup","logfile","mouse_backend","opensesame_codename","opensesame_version","practice","pygame_doublebuf","repeat_cycle","response","response_end_of_experiment","response_end_of_practice","response_feedback","response_instructions","response_new_mousetrap_response","response_time","response_time_end_of_experiment","response_time_end_of_practice","response_time_feedback","response_time_instructions","response_time_new_mousetrap_response","right_figure","round_decimals","sampler_backend","sound","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_block_sequence","time_end_of_experiment","time_end_of_practice","time_experiment","time_experimental_loop","time_experimental_setup","time_feedback","time_instructions","time_logger","time_new_mousetrap_response","time_new_sequence","time_practice_loop","time_practice_setup","time_reset_feedback","time_trial_sequence","time_trial_stimuli","time_trial_stimuli_1","time_trial_stimuli_2","time_trial_stimuli_3","timestamps_new_mousetrap_response","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word","xpos_new_mousetrap_response","ypos_new_mousetrap_response"
"0","100","100","1374","1374","black","yes","xpyriment","legacy","legacy","0","uniform","1","left_button","left_button","undefined","1","0","0","0","0","0","0","NA","0","0","0","NA","0","0","0","0","0","1","0","0","Tue Dec  6 13:38:49 2022","A template containing a practice and an experimental phase","yes","mousetracking-exp.osexp","/Users/jakobthygesen/Desktop/Cognitive Science/3rd semester/Perception and action/PercActExam","no","no","mono","no","18","no","white","no","yes","768","940","940","legacy","computer_ko.jpg","0","0","0","/Users/jakobthygesen/Desktop/Cognitive Science/3rd semester/Perception and action/PercActExam/data/subject-1.csv","xpyriment","Lentiform Loewenfeld","3.3.12","yes","no","0","left_button","NA","NA","NA","space","left_button","1374","NA","NA","NA","3131","1374","kommode_ko.jpg","2","legacy","","1024","2","48000","-16","experiment","1","odd","6488","NA","NA","3316","NA","NA","NA","3342","9572","8195","NA","6486","6488","NA","6523","6529","7977","8195","7762","[8198.0, 8208.0, 8218.0, 8228.0, 8238.0, 8248.0, 8258.0, 8268.0, 8278.0, 8288.0, 8298.0, 8308.0, 8318.0, 8328.0, 8338.0, 8348.0, 8358.0, 8368.0, 8378.0, 8388.0, 8398.0, 8408.0, 8418.0, 8428.0, 8438.0, 8448.0, 8458.0, 8468.0, 8478.0, 8488.0, 8498.0, 8508.0, 8518.0, 8528.0, 8538.0, 8548.0, 8558.0, 8568.0, 8578.0, 8588.0, 8598.0, 8608.0, 8618.0, 8628.0, 8638.0, 8648.0, 8658.0, 8668.0, 8678.0, 8688.0, 8698.0, 8708.0, 8718.0, 8728.0, 8738.0, 8748.0, 8758.0, 8768.0, 8778.0, 8788.0, 8798.0, 8808.0, 8818.0, 8828.0, 8838.0, 8848.0, 8858.0, 8868.0, 8878.0, 8888.0, 8898.0, 8908.0, 8918.0, 8928.0, 8938.0, 8948.0, 8958.0, 8968.0, 8978.0, 8988.0, 8998.0, 9008.0, 9018.0, 9028.0, 9038.0, 9048.0, 9058.0, 9068.0, 9078.0, 9088.0, 9098.0, 9108.0, 9118.0, 9128.0, 9138.0, 9148.0, 9158.0, 9168.0, 9178.0, 9188.0, 9198.0, 9208.0, 9218.0, 9228.0, 9238.0, 9248.0, 9258.0, 9268.0, 9278.0, 9288.0, 9298.0, 9308.0, 9318.0, 9328.0, 9338.0, 9348.0, 9358.0, 9368.0, 9378.0, 9388.0, 9398.0, 9408.0, 9418.0, 9428.0, 9438.0, 9448.0, 9458.0, 9468.0, 9478.0, 9488.0, 9498.0, 9508.0, 9518.0, 9528.0, 9538.0, 9548.0, 9558.0, 9568.0, 9572]","Extended template","1","1374","1","yes","1024","Hue","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -4.0, -7.0, -10.0, -17.0, -20.0, -24.0, -30.0, -63.0, -80.0, -98.0, -120.0, -164.0, -187.0, -197.0, -219.0, -252.0, -266.0, -276.0, -284.0, -293.0, -297.0, -304.0, -309.0, -313.0, -315.0, -316.0, -317.0, -322.0, -327.0, -329.0, -332.0, -334.0, -337.0, -338.0, -338.0, -339.0, -339.0, -339.0, -339.0, -339.0, -339.0, -339.0, -339.0]","[288, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 286.0, 282.0, 278.0, 274.0, 264.0, 259.0, 254.0, 247.0, 200.0, 177.0, 149.0, 118.0, 54.0, 18.0, 4.0, -25.0, -72.0, -92.0, -108.0, -120.0, -134.0, -140.0, -153.0, -160.0, -167.0, -170.0, -174.0, -177.0, -182.0, -192.0, -196.0, -200.0, -203.0, -207.0, -208.0, -209.0, -210.0, -210.0, -210.0, -210.0, -210.0, -210.0, -210.0, -210.0]"
"0","100","100","1112.5","1112.5","black","yes","xpyriment","legacy","legacy","0","uniform","1","right_button","right_button","undefined","1","0","0","0","0","0","0","NA","0","1","1","NA","0","0","0","1","1","3","1","1","Tue Dec  6 13:38:49 2022","A template containing a practice and an experimental phase","yes","mousetracking-exp.osexp","/Users/jakobthygesen/Desktop/Cognitive Science/3rd semester/Perception and action/PercActExam","no","no","mono","no","18","no","white","no","yes","768","450","450","legacy","klatkage_kla.jpg","1","0","1","/Users/jakobthygesen/Desktop/Cognitive Science/3rd semester/Perception and action/PercActExam/data/subject-1.csv","xpyriment","Lentiform Loewenfeld","3.3.12","yes","no","0","right_button","NA","NA","NA","space","right_button","851","NA","NA","NA","3131","851","klatresko_kla.jpg","2","legacy","","1024","2","48000","-16","experiment","1","odd","6488","NA","NA","3316","NA","NA","NA","3342","12156","11301","NA","6486","6488","NA","9621","9627","11084","11301","10869","[11304.0, 11314.0, 11324.0, 11334.0, 11344.0, 11354.0, 11364.0, 11374.0, 11384.0, 11394.0, 11404.0, 11414.0, 11424.0, 11434.0, 11444.0, 11454.0, 11464.0, 11474.0, 11484.0, 11494.0, 11504.0, 11514.0, 11524.0, 11534.0, 11544.0, 11554.0, 11564.0, 11574.0, 11584.0, 11594.0, 11604.0, 11614.0, 11624.0, 11634.0, 11644.0, 11654.0, 11664.0, 11674.0, 11684.0, 11694.0, 11704.0, 11714.0, 11724.0, 11734.0, 11744.0, 11754.0, 11764.0, 11774.0, 11784.0, 11794.0, 11804.0, 11814.0, 11824.0, 11834.0, 11844.0, 11854.0, 11864.0, 11874.0, 11884.0, 11894.0, 11904.0, 11914.0, 11924.0, 11934.0, 11944.0, 11954.0, 11964.0, 11974.0, 11984.0, 11994.0, 12004.0, 12014.0, 12024.0, 12034.0, 12044.0, 12054.0, 12064.0, 12074.0, 12084.0, 12094.0, 12104.0, 12114.0, 12124.0, 12134.0, 12144.0, 12154.0, 12155]","Extended template","2","2225","2","yes","1024","Kop","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 4.0, 9.0, 32.0, 47.0, 60.0, 79.0, 116.0, 124.0, 144.0, 163.0, 178.0, 205.0, 215.0, 225.0, 229.0, 241.0, 246.0, 251.0, 255.0, 264.0, 267.0, 270.0, 274.0, 278.0, 281.0, 282.0, 285.0, 290.0, 292.0, 295.0, 297.0, 301.0, 302.0, 303.0, 303.0, 304.0, 304.0, 304.0, 304.0]","[288, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 284.0, 277.0, 271.0, 260.0, 216.0, 190.0, 165.0, 133.0, 67.0, 51.0, 20.0, -12.0, -36.0, -72.0, -87.0, -98.0, -104.0, -119.0, -126.0, -132.0, -137.0, -148.0, -153.0, -157.0, -161.0, -168.0, -172.0, -174.0, -177.0, -183.0, -187.0, -191.0, -194.0, -200.0, -202.0, -203.0, -204.0, -205.0, -205.0, -205.0, -205.0]"
"0","66.66666666666667","66.66666666666667","1042.3333333333333","1042.3333333333333","black","yes","xpyriment","legacy","legacy","0","uniform","0","right_button","right_button","undefined","0","0","0","0","0","0","0","NA","0","2","2","NA","0","0","0","2","2","5","2","2","Tue Dec  6 13:38:49 2022","A template containing a practice and an experimental phase","yes","mousetracking-exp.osexp","/Users/jakobthygesen/Desktop/Cognitive Science/3rd semester/Perception and action/PercActExam","no","no","mono","no","18","no","white","no","yes","768","260","260","legacy","lyssestage_lys.jpg","2","0","2","/Users/jakobthygesen/Desktop/Cognitive Science/3rd semester/Perception and action/PercActExam/data/subject-1.csv","xpyriment","Lentiform Loewenfeld","3.3.12","yes","no","0","left_button","NA","NA","NA","space","left_button","902","NA","NA","NA","3131","902","lyssværd_lys.png","2","legacy","","1024","2","48000","-16","experiment","1","odd","6488","NA","NA","3316","NA","NA","NA","3342","14789","13884","NA","6486","6488","NA","12200","12206","13668","13884","13451","[13887.0, 13897.0, 13907.0, 13917.0, 13927.0, 13937.0, 13947.0, 13957.0, 13967.0, 13977.0, 13987.0, 13997.0, 14007.0, 14017.0, 14027.0, 14037.0, 14047.0, 14057.0, 14067.0, 14077.0, 14087.0, 14097.0, 14107.0, 14117.0, 14127.0, 14137.0, 14147.0, 14157.0, 14167.0, 14177.0, 14187.0, 14197.0, 14207.0, 14217.0, 14227.0, 14237.0, 14247.0, 14257.0, 14267.0, 14277.0, 14287.0, 14297.0, 14307.0, 14317.0, 14327.0, 14337.0, 14347.0, 14357.0, 14367.0, 14377.0, 14387.0, 14397.0, 14407.0, 14417.0, 14427.0, 14437.0, 14447.0, 14457.0, 14467.0, 14477.0, 14487.0, 14497.0, 14507.0, 14517.0, 14527.0, 14537.0, 14547.0, 14557.0, 14567.0, 14577.0, 14587.0, 14597.0, 14607.0, 14617.0, 14627.0, 14637.0, 14647.0, 14657.0, 14667.0, 14677.0, 14687.0, 14697.0, 14707.0, 14717.0, 14727.0, 14737.0, 14747.0, 14757.0, 14767.0, 14777.0, 14787.0, 14789]","Extended template","2","3127","3","yes","1024","Cykel","[0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -1.0, -2.0, -4.0, -5.0, -6.0, -7.0, -10.0, -12.0, -13.0, -15.0, -18.0, -20.0, -22.0, -24.0, -31.0, -33.0, -36.0, -40.0, -48.0, -52.0, -59.0, -62.0, -66.0, -70.0, -73.0, -76.0, -80.0, -84.0, -87.0, -90.0, -101.0, -108.0, -115.0, -125.0, -152.0, -166.0, -179.0, -193.0, -216.0, -226.0, -236.0, -246.0, -266.0, -273.0, -284.0, -286.0, -297.0, -301.0, -305.0, -308.0, -309.0, -314.0, -316.0, -318.0, -319.0, -323.0, -324.0, -326.0, -327.0, -329.0, -329.0, -329.0, -329.0]","[288, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 288.0, 286.0, 286.0, 286.0, 285.0, 284.0, 284.0, 282.0, 281.0, 279.0, 277.0, 272.0, 270.0, 266.0, 262.0, 251.0, 246.0, 236.0, 231.0, 223.0, 216.0, 212.0, 207.0, 197.0, 188.0, 182.0, 177.0, 160.0, 150.0, 140.0, 125.0, 89.0, 69.0, 52.0, 32.0, 0.0, -13.0, -27.0, -40.0, -67.0, -77.0, -91.0, -95.0, -112.0, -117.0, -124.0, -128.0, -133.0, -141.0, -144.0, -148.0, -153.0, -159.0, -162.0, -166.0, -168.0, -172.0, -172.0, -172.0, -172.0]"
"0","50","50","984.75","984.75","black","yes","xpyriment","legacy","legacy","0","uniform","0","left_button","left_button","undefined","0","0","0","0","0","0","0","NA","0","3","3","NA","0","0","0","3","3","7","3","3","Tue Dec  6 13:38:49 2022","A template containing a practice and an experimental phase","yes","mousetracking-exp.osexp","/Users/jakobthygesen/Desktop/Cognitive Science/3rd semester/Perception and action/PercActExam","no","no","mono","no","18","no","white","no","yes","768","0","0","legacy","rokke_rå.jpg","3","0","3","/Users/jakobthygesen/Desktop/Cognitive Science/3rd semester/Perception and action/PercActExam/data/subject-1.csv","xpyriment","Lentiform Loewenfeld","3.3.12","yes","no","0","right_button","NA","NA","NA","space","right_button","812","NA","NA","NA","3131","812","råkost_rå.JPG","2","legacy","","1024","2","48000","-16","experiment","1","odd","6488","NA","NA","3316","NA","NA","NA","3342","17339","16526","NA","6486","6488","NA","14844","14850","16308","16525","16091","[16527.0, 16537.0, 16547.0, 16557.0, 16567.0, 16577.0, 16587.0, 16597.0, 16607.0, 16617.0, 16627.0, 16637.0, 16647.0, 16657.0, 16667.0, 16677.0, 16687.0, 16697.0, 16707.0, 16717.0, 16727.0, 16737.0, 16747.0, 16757.0, 16767.0, 16777.0, 16787.0, 16797.0, 16807.0, 16817.0, 16827.0, 16837.0, 16847.0, 16857.0, 16867.0, 16877.0, 16887.0, 16897.0, 16907.0, 16917.0, 16927.0, 16937.0, 16947.0, 16957.0, 16967.0, 16977.0, 16987.0, 16997.0, 17007.0, 17017.0, 17027.0, 17037.0, 17047.0, 17057.0, 17067.0, 17077.0, 17087.0, 17097.0, 17107.0, 17117.0, 17127.0, 17137.0, 17147.0, 17157.0, 17167.0, 17177.0, 17187.0, 17197.0, 17207.0, 17217.0, 17227.0, 17237.0, 17247.0, 17257.0, 17267.0, 17277.0, 17287.0, 17297.0, 17307.0, 17317.0, 17327.0, 17337.0, 17339]","Extended template","2","3939","4","yes","1024","Dans","[0, 0.0, -1.0, -1.0, -1.0, -2.0, -2.0, -3.0, -3.0, -4.0, -4.0, -5.0, -5.0, -5.0, -6.0, -7.0, -7.0, -8.0, -8.0, -9.0, -9.0, -10.0, -10.0, -10.0, -11.0, -11.0, -12.0, -12.0, -13.0, -13.0, -14.0, -15.0, -15.0, -15.0, -15.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -16.0, -13.0, -10.0, -2.0, 3.0, 9.0, 18.0, 34.0, 46.0, 57.0, 68.0, 92.0, 104.0, 114.0, 124.0, 133.0, 153.0, 165.0, 176.0, 190.0, 215.0, 229.0, 243.0, 259.0, 284.0, 289.0, 300.0, 309.0, 321.0, 324.0, 327.0, 329.0, 331.0, 331.0, 331.0, 331.0, 331.0, 331.0, 331.0]","[288, 287.0, 286.0, 286.0, 286.0, 285.0, 283.0, 281.0, 280.0, 279.0, 278.0, 276.0, 275.0, 274.0, 273.0, 271.0, 270.0, 268.0, 267.0, 264.0, 262.0, 260.0, 256.0, 251.0, 248.0, 245.0, 240.0, 232.0, 227.0, 224.0, 219.0, 205.0, 202.0, 191.0, 182.0, 162.0, 151.0, 137.0, 123.0, 89.0, 73.0, 56.0, 39.0, 5.0, -12.0, -29.0, -46.0, -77.0, -91.0, -105.0, -120.0, -147.0, -161.0, -172.0, -182.0, -203.0, -211.0, -217.0, -222.0, -228.0, -236.0, -239.0, -241.0, -244.0, -249.0, -252.0, -253.0, -255.0, -258.0, -258.0, -259.0, -259.0, -259.0, -259.0, -259.0, -259.0, -259.0, -259.0, -259.0, -259.0, -259.0, -259.0, -259.0]"
